sid,search,"splunk_server","_time","is_realtime",provenance,"event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","api_lt","search_et","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_provenance","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_api_lt","__mv_search_et","__mv_search_lt"
"admin__admin__launcher__search4_1569471693.209","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search NOT DST_RESOLVED=* | timechart limit=1000 count by  scan_source","Jonathons-MacBook-Air.local","1569471693.529459",0,"UI:Dashboard:netgear_chicago_router",159,1569471693,81,300,completed,"0.838",search4,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search6_1569471699.210","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etype=""ADMIN LOGIN FAIL"",15,1=1,25) | rangemap field=atype green=1-5 red=6-10 default=gray | table _time  etype  source_ip","Jonathons-MacBook-Air.local","1569471699.799078",0,"UI:Dashboard:netgear_chicago_router",11,1569471699,11,11,completed,"0.28400000000000003",search6,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search1_1569471710.212","search index=""chicago"" sourcetype=""netgear:router"" 
| rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) 
| timechart count by etype","Jonathons-MacBook-Air.local","1569471710.631006",0,"UI:Dashboard:netgear_chicago_router",347,1569471711,82,347,completed,"0.921",search1,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search3_1569471710.214","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by City","Jonathons-MacBook-Air.local","1569471710.634289",0,"UI:Dashboard:netgear_chicago_router",300,1569471711,104,300,completed,"1.232",search3,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search4_1569471710.215","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search DST_RESOLVED=* | timechart limit=1000 count by  DST_RESOLVED","Jonathons-MacBook-Air.local","1569471710.658842",0,"UI:Dashboard:netgear_chicago_router",141,1569471711,82,300,completed,"1.7550000000000001",search4,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search5_1569471710.216","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search NOT DST_RESOLVED=* | timechart limit=1000 count by  scan_source","Jonathons-MacBook-Air.local","1569471710.723099",0,"UI:Dashboard:netgear_chicago_router",159,1569471711,81,300,completed,"1.749",search5,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search6_1569471710.217","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etype=""ADMIN LOGIN FAIL"",15,1=1,25) | rangemap field=atype green=1-5 red=6-10 default=gray | table _time  etype  source_ip","Jonathons-MacBook-Air.local","1569471710.765064",0,"UI:Dashboard:netgear_chicago_router",11,1569471711,11,11,completed,"0.898",search6,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search1_1569471729.221","search index=""chicago"" sourcetype=""netgear:router"" 
| rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) 
| timechart count by etype","Jonathons-MacBook-Air.local","1569471729.407046",0,"UI:Dashboard:netgear_chicago_router",182,1569471729,43,182,completed,"0.908",search1,"1569394800.000000000","1569471729.000000000","1569394800.000000000","1569471729.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search2_1569471729.222","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | stats count by scan_port","Jonathons-MacBook-Air.local","1569471729.422748",0,"UI:Dashboard:netgear_chicago_router",142,1569471729,3,142,completed,"0.904",search2,"1569394800.000000000","1569471729.000000000","1569394800.000000000","1569471729.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search4_1569471729.224","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search DST_RESOLVED=* | timechart limit=1000 count by  DST_RESOLVED","Jonathons-MacBook-Air.local","1569471729.485175",0,"UI:Dashboard:netgear_chicago_router",65,1569471729,43,142,completed,"1.473",search4,"1569394800.000000000","1569471729.000000000","1569394800.000000000","1569471729.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search5_1569471729.225","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search NOT DST_RESOLVED=* | timechart limit=1000 count by  scan_source","Jonathons-MacBook-Air.local","1569471729.585734",0,"UI:Dashboard:netgear_chicago_router",77,1569471729,43,142,completed,"1.245",search5,"1569394800.000000000","1569471729.000000000","1569394800.000000000","1569471729.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search6_1569471729.226","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etype=""ADMIN LOGIN FAIL"",15,1=1,25) | rangemap field=atype green=1-5 red=6-10 default=gray | table _time  etype  source_ip","Jonathons-MacBook-Air.local","1569471729.594167",0,"UI:Dashboard:netgear_chicago_router",11,1569471729,11,11,completed,"0.683",search6,"1569394800.000000000","1569471729.000000000","1569394800.000000000","1569471729.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search1_1569471756.231","search index=""chicago"" sourcetype=""netgear:router"" 
| rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) 
| timechart count by etype","Jonathons-MacBook-Air.local","1569471756.484047",0,"UI:Dashboard:netgear_chicago_router",165,1569471756,48,165,completed,"0.892",search1,"1569308400.000000000","1569394800.000000000","1569308400.000000000","1569394800.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search2_1569471756.232","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | stats count by scan_port","Jonathons-MacBook-Air.local","1569471756.537008",0,"UI:Dashboard:netgear_chicago_router",158,1569471756,3,158,completed,"0.679",search2,"1569308400.000000000","1569394800.000000000","1569308400.000000000","1569394800.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search3_1569471756.233","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by City","Jonathons-MacBook-Air.local","1569471756.541227",0,"UI:Dashboard:netgear_chicago_router",158,1569471756,97,158,completed,"0.9430000000000001",search3,"1569308400.000000000","1569394800.000000000","1569308400.000000000","1569394800.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search4_1569471756.234","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search DST_RESOLVED=* | timechart limit=1000 count by  DST_RESOLVED","Jonathons-MacBook-Air.local","1569471756.545317",0,"UI:Dashboard:netgear_chicago_router",76,1569471756,48,158,completed,"1.995",search4,"1569308400.000000000","1569394800.000000000","1569308400.000000000","1569394800.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search6_1569471756.236","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etype=""ADMIN LOGIN FAIL"",15,1=1,25) | rangemap field=atype green=1-5 red=6-10 default=gray | table _time  etype  source_ip","Jonathons-MacBook-Air.local","1569471756.664338",0,"UI:Dashboard:netgear_chicago_router",0,1569471756,0,0,completed,"0.729",search6,"1569308400.000000000","1569394800.000000000","1569308400.000000000","1569394800.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search1_1569471800.241","search index=""chicago"" sourcetype=""netgear:router"" 
| rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) 
| timechart count by etype","Jonathons-MacBook-Air.local","1569471800.269693",0,"UI:Dashboard:netgear_chicago_router",0,1569471800,0,0,completed,"0.752",search1,"1568530800.000000000","1569135600.000000000","1568530800.000000000","1569135600.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search2_1569471800.242","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | stats count by scan_port","Jonathons-MacBook-Air.local","1569471800.318074",0,"UI:Dashboard:netgear_chicago_router",0,1569471800,0,0,completed,"0.687",search2,"1568530800.000000000","1569135600.000000000","1568530800.000000000","1569135600.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search3_1569471800.243","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by City","Jonathons-MacBook-Air.local","1569471800.345191",0,"UI:Dashboard:netgear_chicago_router",0,1569471800,0,0,completed,"0.793",search3,"1568530800.000000000","1569135600.000000000","1568530800.000000000","1569135600.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search4_1569471800.244","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search DST_RESOLVED=* | timechart limit=1000 count by  DST_RESOLVED","Jonathons-MacBook-Air.local","1569471800.396602",0,"UI:Dashboard:netgear_chicago_router",0,1569471800,0,0,completed,"0.773",search4,"1568530800.000000000","1569135600.000000000","1568530800.000000000","1569135600.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search5_1569471800.245","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search NOT DST_RESOLVED=* | timechart limit=1000 count by  scan_source","Jonathons-MacBook-Air.local","1569471800.448277",0,"UI:Dashboard:netgear_chicago_router",0,1569471800,0,0,completed,"0.6990000000000001",search5,"1568530800.000000000","1569135600.000000000","1568530800.000000000","1569135600.000000000",,,,,,,,,,,,,,,,,
"admin__admin__launcher__search6_1569471800.246","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etype=""ADMIN LOGIN FAIL"",15,1=1,25) | rangemap field=atype green=1-5 red=6-10 default=gray | table _time  etype  source_ip","Jonathons-MacBook-Air.local","1569471800.514265",0,"UI:Dashboard:netgear_chicago_router",0,1569471800,0,0,completed,"0.662",search6,"1568530800.000000000","1569135600.000000000","1568530800.000000000","1569135600.000000000",,,,,,,,,,,,,,,,,
"1574199455.2935","search source=""/tmp/andrew_list"" host=""Jonathons-MacBook-Air.local"" index=""andrew"" sourcetype=""andrew_list""","Jonathons-MacBook-Air.local","1574199455.138005",0,"UI:Search",0,1574199455,0,0,completed,"0.6910000000000001",,,,,,,,,,,,,,,,,,,,,,
"1574199465.2936","search source=""/tmp/andrew_list"" host=""Jonathons-MacBook-Air.local"" index=""andrew"" sourcetype=""andrew_list""","Jonathons-MacBook-Air.local","1574199465.246821",0,"UI:Search",5184,1574199465,1000,5184,completed,"0.889",,,,,,,,,,,,,,,,,,,,,,
"1574199574.2947","search index=""andrew"" | delete","Jonathons-MacBook-Air.local","1574199574.035416",0,"UI:Search",3,1574199574,2,10368,completed,"1.82",,,,,,,,,,,,,,,,,,,,,,
"1574199601.2948","search index=""andrew""","Jonathons-MacBook-Air.local","1574199601.561076",0,"UI:Search",5184,1574199602,1000,5184,completed,"0.872",,,,,,,,,,,,,,,,,,,,,,
"1574199642.2953","search index=""andrew"" | stats values(log_file) by hhst","Jonathons-MacBook-Air.local","1574199642.395628",0,"UI:Search",5184,1574199642,163,5184,completed,"0.915",,,,,,,,,,,,,,,,,,,,,,
"1574199767.2954","search index=""andrew"" | stats values(hhst) by iidx","Jonathons-MacBook-Air.local","1574199767.867320",0,"UI:Search",5184,1574199768,30,5184,completed,"0.554",,,,,,,,,,,,,,,,,,,,,,
"1574199823.2955","search index=""andrew"" | stats values(hhst) values(log_file) by iidx","Jonathons-MacBook-Air.local","1574199823.836527",0,"UI:Search",5184,1574199824,30,5184,completed,"0.769",,,,,,,,,,,,,,,,,,,,,,
"1574199916.2957","search index=""andrew"" | stats values(hhst) count, values(log_file) by iidx","Jonathons-MacBook-Air.local","1574199916.259975",0,"UI:Search",5184,1574199916,30,5184,completed,"0.5710000000000001",,,,,,,,,,,,,,,,,,,,,,
"1574199924.2958","search index=""andrew"" | stats count values(hhst) count, values(log_file) by iidx","Jonathons-MacBook-Air.local","1574199924.937516",0,"UI:Search",0,1574199925,0,0,failed,"0.018000000000000002",,,,,,,,,,,,,,,,,,,,,,
"1574199929.2959","search index=""andrew"" | stats count values(hhst) , values(log_file) by iidx","Jonathons-MacBook-Air.local","1574199929.065477",0,"UI:Search",5184,1574199929,30,5184,completed,"0.453",,,,,,,,,,,,,,,,,,,,,,
"1574199947.2960","search index=""andrew"" | stats  values(hhst) , values(log_file) count by iidx","Jonathons-MacBook-Air.local","1574199947.620996",0,"UI:Search",5184,1574199947,30,5184,completed,"0.784",,,,,,,,,,,,,,,,,,,,,,
"1574199971.2961","search index=""andrew"" | stats  count(hhst) values(hhst) , values(log_file) by iidx","Jonathons-MacBook-Air.local","1574199971.791813",0,"UI:Search",5184,1574199971,30,5184,completed,"0.621",,,,,,,,,,,,,,,,,,,,,,
"1574200020.2962","search index=""andrew"" | stats  count(hhst)","Jonathons-MacBook-Air.local","1574200020.745890",0,"UI:Search",5184,1574200020,1,5184,completed,"0.6990000000000001",,,,,,,,,,,,,,,,,,,,,,
"1574200042.2964","search index=""andrew"" | stats  count by host | addcoltotals","Jonathons-MacBook-Air.local","1574200042.817252",0,"UI:Search",5184,1574200043,2,5184,completed,"9.802",,,,,,,,,,,,,,,,,,,,,,
"1574200086.2965","search index=""andrew"" | stats  dc(hhst)","Jonathons-MacBook-Air.local","1574200086.619474",0,"UI:Search",5184,1574200086,1,5184,completed,"1.329",,,,,,,,,,,,,,,,,,,,,,
"1574200840.2985","search index=""andrew"" | stats  count(iidx) values(hhst) by log_file)","Jonathons-MacBook-Air.local","1574200840.100431",0,"UI:Search",0,1574200840,0,0,failed,"0.016",,,,,,,,,,,,,,,,,,,,,,
"1574200842.2986","search index=""andrew"" | stats  count(iidx) values(hhst) by log_file","Jonathons-MacBook-Air.local","1574200842.582255",0,"UI:Search",5184,1574200843,2438,5184,completed,"0.659",,,,,,,,,,,,,,,,,,,,,,
"1574200861.2987","search index=""andrew"" | stats  count(iidx)  by log_file","Jonathons-MacBook-Air.local","1574200861.254739",0,"UI:Search",5184,1574200861,2438,5184,completed,"0.85",,,,,,,,,,,,,,,,,,,,,,
"1574200875.2988","search index=""andrew"" | stats  count(log_file)  by iidx","Jonathons-MacBook-Air.local","1574200875.282961",0,"UI:Search",5184,1574200875,30,5184,completed,"0.8230000000000001",,,,,,,,,,,,,,,,,,,,,,
"1574200884.2989","search index=""andrew"" | stats  values(log_file)  by iidx","Jonathons-MacBook-Air.local","1574200884.185905",0,"UI:Search",5184,1574200884,30,5184,completed,"0.782",,,,,,,,,,,,,,,,,,,,,,
"1574200897.2990","search index=""andrew"" | stats  values(log_file) count  by iidx","Jonathons-MacBook-Air.local","1574200897.200724",0,"UI:Search",5184,1574200897,30,5184,completed,"0.681",,,,,,,,,,,,,,,,,,,,,,
"1574201159.2993","search index=andrew","Jonathons-MacBook-Air.local","1574201159.303593",0,"UI:Search",5184,1574201159,1000,5184,completed,"0.776",,,,,,,,,,,,,,,,,,,,,,
"1574280985.4276","search index=""andrew"" | stats  values(hhst) , values(iidx) by log_path","Jonathons-MacBook-Air.local","1574280985.503923",0,"UI:Search",5184,1574280985,0,5184,completed,"0.371",,,,,,,,,,,,,,,,,,,,,,
"1574281007.4277","search index=""andrew"" | stats  values(hhst) , values(iidx)","Jonathons-MacBook-Air.local","1574281007.942391",0,"UI:Search",5184,1574281008,1,5184,completed,"0.328",,,,,,,,,,,,,,,,,,,,,,
"1574281019.4278","search index=""andrew"" | stats  values(hhst) , values(iidx) by log_file","Jonathons-MacBook-Air.local","1574281019.556318",0,"UI:Search",5184,1574281019,2438,5184,completed,"0.543",,,,,,,,,,,,,,,,,,,,,,
"1574281054.4280","search index=""andrew"" | stats  values(log_file) , values(iidx) by hhst","Jonathons-MacBook-Air.local","1574281054.968501",0,"UI:Search",5184,1574281055,163,5184,completed,"0.605",,,,,,,,,,,,,,,,,,,,,,
"1574281072.4281","search index=""andrew"" | stats  values(iidx) values(log_file) by hhst","Jonathons-MacBook-Air.local","1574281072.341241",0,"UI:Search",5184,1574281072,163,5184,completed,"0.429",,,,,,,,,,,,,,,,,,,,,,
"1574281151.4282","search index=""andrew"" | rex file=hhst ""(?<hhhst>.+)0"" | stats  values(iidx) values(log_file) by hhhst","Jonathons-MacBook-Air.local","1574281151.426463",0,"UI:Search",0,1574281152,0,0,failed,"0.008",,,,,,,,,,,,,,,,,,,,,,
"1574281180.4283","search index=""andrew"" | rex field=hhst ""(?<hhhst>.+)0"" | stats  values(iidx) values(log_file) by hhhst","Jonathons-MacBook-Air.local","1574281180.273201",0,"UI:Search",5184,1574281180,28,5184,completed,"0.674",,,,,,,,,,,,,,,,,,,,,,
"1574281227.4289","search index=""andrew"" | rex field=hhst ""(?<hhhst>.+)\d+"" | stats  values(iidx) values(log_file) by hhhst","Jonathons-MacBook-Air.local","1574281227.546811",0,"UI:Search",5184,1574281227,28,5184,completed,"0.40900000000000003",,,,,,,,,,,,,,,,,,,,,,
"1574281233.4290","search index=""andrew"" | rex field=hhst ""(?<hhhst>.+)0"" | stats  values(iidx) values(log_file) by hhhst","Jonathons-MacBook-Air.local","1574281233.157308",0,"UI:Search",5184,1574281233,28,5184,completed,"0.499",,,,,,,,,,,,,,,,,,,,,,
"1574459582.7143","search index=""andrew""| delete","Jonathons-MacBook-Air.local","1574459582.914411",0,"UI:Search",2,1574459583,2,5184,completed,"0.499",,,,,,,,,,,,,,,,,,,,,,
"1574459640.7144","search index=""andrew""","Jonathons-MacBook-Air.local","1574459640.488296",0,"UI:Search",0,1574459640,0,0,completed,"0.581",,,,,,,,,,,,,,,,,,,,,,
